🇹🇼臺灣電視,#genre#
Skyfall 2012 PG-13 2h 23m大破天幕杀机 超清特效中英双字Director Sam Mendes Writers Neal PurvisRobert WadeJohn Logan Stars Daniel CraigJavier BardemNaomie Harris,http://iptv12k.com:35461/movie/80301070602/456776/4403.mkv
Quantum of Solace 2008 PG-13 1h 46m IMDb RATING YOUR RATING POPULARITY 量子危机.超清国英双语双字Director Marc Forster Writers Paul HaggisNeal PurvisRobert Wade Stars Daniel CraigOlga KurylenkoMathieu Amalric,http://iptv12k.com:35461/movie/80301070602/456776/4402.mkv
Die Another Day 2002 PG-13 2h 13m 择日而亡. 超清国英双语双字Director Lee Tamahori Writers Ian Fleming(characters)Neal PurvisRobert Wade Stars Pierce BrosnanHalle BerryRosamund Pike,http://iptv12k.com:35461/movie/80301070602/456776/4400.mkv
The World Is Not Enough 1999 PG-13 2h 8m 黑日危机.0 超清国英双语双字 Director Michael Apted Writers Neal Purvis(story)Robert Wade(story)Bruce Feirstein(screenplay) Stars Pierce BrosnanSophie MarceauRobert Carlyle,http://iptv12k.com:35461/movie/80301070602/456776/4399.mkv
Tomorrow Never Dies 1997 PG-13 1h 59m明日帝国. 超清国英双语中英双字Director Roger Spottiswoode Writers Bruce FeirsteinIan Fleming(characters) Stars Pierce BrosnanJonathan PryceMichelle Yeoh,http://iptv12k.com:35461/movie/80301070602/456776/4398.mkv
GoldenEye 1995 PG-13 2h 10m 黄金眼.超清国英双语双字 Director Martin Campbell Writers Ian Fleming(characters)Michael France(story)Jeffrey Caine(screenplay) Stars Pierce BrosnanSean BeanIzabella Scorupco,http://iptv12k.com:35461/movie/80301070602/456776/4397.mkv
Licence to Kill 1989 PG-13 2h 13m 杀人执照. 超清国英双语双字Director John Glen Writers Michael G. WilsonRichard MaibaumIan Fleming(characters) Stars Timothy DaltonRobert DaviCarey Lowell,http://iptv12k.com:35461/movie/80301070602/456776/4396.mkv
The Living Daylights 1987 PG 2h 10m 黎明生机. 超清国英双语双字 James Bond is sent to investigate a KGB policy to kill all enemy spies and uncovers an arms deal that potentially has major global ramifications.  Director John Glen Writers Richard Maibaum(screenplay)Michael G. Wilson(screenplay)Ian Fleming(story) Stars Timothy DaltonMaryam d\'AboJeroen Krabbé,http://iptv12k.com:35461/movie/80301070602/456776/4395.mkv
A View to a Kill 1985 PG 2h 11m雷霆杀机. 超清国英双语双字Director John Glen Writers Richard Maibaum(screenplay)Michael G. Wilson(screenplay)Ian Fleming(story "From A View to a Kill") Stars Roger MooreChristopher WalkenTanya Roberts,http://iptv12k.com:35461/movie/80301070602/456776/4394.mkv
For Your Eyes Only 1981 PG 2h 7m 最高机密 0超清国英双语双字Director John Glen Writers Richard Maibaum(screenplay by)Michael G. Wilson(screenplay by)Ian Fleming(stories "For Your Eyes Only" and "Risico") Stars Roger MooreCarole BouquetTopol,http://iptv12k.com:35461/movie/80301070602/456776/4392.mkv
Moonraker 1979 PG 2h 6m太空城. 超清国英双语双字Director Lewis Gilbert Writers Christopher Wood(screenplay by)Ian Fleming(novel)Gerry Anderson(screenplay) Stars Roger MooreLois ChilesMichael Lonsdale,http://iptv12k.com:35461/movie/80301070602/456776/4391.mkv
The Spy Who Loved Me 1977 PG 2h 5m海底城. 超清国英双语双字Lewis Gilbert Writers Christopher Wood(screenplay by)Richard Maibaum(screenplay by)Ian Fleming(characters) Stars Roger MooreBarbara BachCurd Jürgens,http://iptv12k.com:35461/movie/80301070602/456776/4390.mkv
The Man with the Golden Gun 1974 PG 2h 5m 金枪人超清国英双语双字 Director Guy Hamilton Writers Richard Maibaum(screenplay by)Tom Mankiewicz(screenplay by)Ian Fleming(novel) Stars Roger MooreChristopher LeeBritt Ekland,http://iptv12k.com:35461/movie/80301070602/456776/4389.mkv
Diamonds Are Forever 1971 GP 2h 金刚钻超清国英双语双字 Director Guy Hamilton Writers Richard Maibaum(screenplay by)Tom Mankiewicz(screenplay by)Ian Fleming(novel "Diamonds Are Forever") Stars Sean ConneryJill St. JohnCharles Gray,http://iptv12k.com:35461/movie/80301070602/456776/4388.mkv
Live and Let Die 1973 PG 2h 1m 生死关头 超清国英双语双字 Director Guy Hamilton Writers Tom Mankiewicz(screenplay by)Ian Fleming(novel) Stars Roger MooreYaphet KottoJane Seymour,http://iptv12k.com:35461/movie/80301070602/456776/4387.mkv
You Only Live Twice 1967 PG 1h 57m 雷霆谷 超清中英双字Director Lewis Gilbert Writers Harold Jack Bloom(additional story material by)Roald Dahl(screenplay by)Ian Fleming(novel) Stars Sean ConneryAkiko WakabayashiMie Hama,http://iptv12k.com:35461/movie/80301070602/456776/4385.mkv
Thunderball 1965 PG 2h 10m 雷Director Terence Young Writers Richard Maibaum(screenplay by)John Hopkins(screenplay by)Jack Whittingham(based on an original screenplay by) Stars Sean ConneryClaudine AugerAdolfo Celi,http://iptv12k.com:35461/movie/80301070602/456776/4384.mkv
Goldfinger 1964 PG 1h 50m金手指超清国英双语双字Director Guy Hamilton Writers Richard Maibaum(screenplay by)Paul Dehn(screenplay by)Ian Fleming(novel) Stars Sean ConneryGert FröbeHonor Blackman,http://iptv12k.com:35461/movie/80301070602/456776/4383.mkv
From Russia with Love 1963 PG 1h 55m) 铁金刚勇破间谍网 超清国英双语双字 Director Terence Young Writers Richard Maibaum(screenplay by)Johanna Harwood(adapted by)Ian Fleming(novel) Stars Sean ConneryRobert ShawLotte Lenya,http://iptv12k.com:35461/movie/80301070602/456776/4382.mkv
Dr. No 1962 PG 1h 50m诺博士.中英双字Director Terence Young Writers Richard Maibaum(screenplay by)Johanna Harwood(screenplay by)Berkely Mather(screenplay by) Stars Sean ConneryUrsula AndressBernard Lee,http://iptv12k.com:35461/movie/80301070602/456776/4381.mkv
UK: ITV 1 UK,http://iptv12k.com:35461/live/80301070602/456776/4379.m3u8
BBC 1 HD,http://iptv12k.com:35461/live/80301070602/456776/4310.m3u8
BBC 2 HD,http://iptv12k.com:35461/live/80301070602/456776/4309.m3u8
BBC 3 HD,http://iptv12k.com:35461/live/80301070602/456776/4308.m3u8
BBC 4 HD,http://iptv12k.com:35461/live/80301070602/456776/4307.m3u8
A Boy Called Christmas 2021 PG 1h 46m 圣诞男孩 中英双字Director Gil Kenan Writers Ol Parker(screenplay by)Gil Kenan(screenplay by)Matt Haig(based on the book by) Stars Maggie SmithIsabella O\'SullivanJoel Fry,http://iptv12k.com:35461/movie/80301070602/456776/4298.mkv
Hantu ke Lima 2021 1h 38m  Director Azhari Mohd Zain Stars Raysha RizroseIzzue IslamAisar Khaled,http://iptv12k.com:35461/movie/80301070602/456776/4297.mp4
Zeros and Ones 2021 R 1h 25m 零和一.2021.BD中英双字Director Abel Ferrara Writer Abel Ferrara Stars Ethan HawkeValerio MastandreaSalvatore Ruocco,http://iptv12k.com:35461/movie/80301070602/456776/4296.mkv
Assault on VA-33 2021 R 1h 30m 袭击33号医院.2021.BD.1080P.中英双字Director Christopher Ray Writer Scott Thomas Reynolds Stars Sean Patrick FlaneryMichael Jai WhiteMark Dacascos,http://iptv12k.com:35461/movie/80301070602/456776/4295.mkv
American Night 2021 R 2h 3m 惊魂夺宝.2021..中英双字 Director Alessio Della Valle Writer Alessio Della Valle(screenplay) Stars Jonathan Rhys MeyersJeremy PivenEmile Hirsch,http://iptv12k.com:35461/movie/80301070602/456776/4294.mkv
The Drummer 2021悲伤战鼓.2020.BD..中英双字Director Eric Werthman Writers Jessica GohlkeEric Werthman Stars Danny GloverSam UnderwoodPrema Cruz,http://iptv12k.com:35461/movie/80301070602/456776/4293.mkv
In the Earth 2021 R 1h 47m 地表惊旅.2021..中英双字Director Ben Wheatley Writer Ben Wheatley Stars Joel FryReece ShearsmithHayley Squires,http://iptv12k.com:35461/movie/80301070602/456776/4292.mkv
Last Night in Soho 2021 R 1h 56m 区惊魂夜.2021.BD中英双字Director Edgar Wright Writers Edgar Wright(story by)Krysty Wilson-Cairns(screenplay by) Stars Thomasin McKenzieAnya Taylor-JoyMatt Smith,http://iptv12k.com:35461/movie/80301070602/456776/4291.mkv
GTV ID,http://iptv12k.com:35461/live/80301070602/456776/4290.m3u8
Toofaan 2021 2h 43m  HINDI Director Rakeysh Omprakash Mehra Writers Vijay Maurya(additional screenplay and dialogue)Anjum Rajabali(story and screenplay) Stars Farhan AkhtarMrunal ThakurParesh Rawal,http://iptv12k.com:35461/movie/80301070602/456776/4289.mp4
Raging Fire (2021) Nou fo 2021 2h 6m nuhuo Director Benny Chan Writers Benny ChanRyan Wai-Chun LingYaoliang Tang Stars Donnie YenNicholas TseLan Qin,http://iptv12k.com:35461/movie/80301070602/456776/4288.mp4
Old Henry 2021 1h 39m  Director Potsy Ponciroli Writer Potsy Ponciroli Stars Tim Blake NelsonScott HazeGavin Lewis,http://iptv12k.com:35461/movie/80301070602/456776/4287.mp4
Clifford the Big Red Dog 2021 PG 1h 36m Director Walt Becker Writers Jay Scherick(screenplay by)David Ronn(screenplay by)Blaise Hemingway(screenplay by) Stars Darby CampJack WhitehallIzaac Wang,http://iptv12k.com:35461/movie/80301070602/456776/4286.mp4
IN: Isaiaruvi IN2,http://iptv12k.com:35461/live/80301070602/456776/4284.m3u8
IN : Tamil | RAJ MUSIX IN2,http://iptv12k.com:35461/live/80301070602/456776/4283.m3u8
IN: JAYA PLUS IN2,http://iptv12k.com:35461/live/80301070602/456776/4282.m3u8
IN: Sathiyam TV IN2,http://iptv12k.com:35461/live/80301070602/456776/4281.m3u8
IN : Tamil | RAJ TV IN2,http://iptv12k.com:35461/live/80301070602/456776/4280.m3u8
Mega TV IN2,http://iptv12k.com:35461/live/80301070602/456776/4277.m3u8
Raj News Kannada IN2,http://iptv12k.com:35461/live/80301070602/456776/4275.m3u8
ZEE Tamil HD IN2,http://iptv12k.com:35461/live/80301070602/456776/4274.m3u8
On the Rocks 触礁  (2021).中英双字Director Sofia Coppola Writer Sofia Coppola Stars Bill MurrayRashida JonesMarlon Wayans,http://iptv12k.com:35461/movie/80301070602/456776/4273.mkv
Aida  突袭安全区.2021.BD.1080P.中字 阿伊达，你往何处去Director Jasmila Zbanic Writers Jasmila Zbanic(screenplay by)Hasan Nuhanovic(inspired by the book "Under the UN Flag" by) Stars Jasna DjuricicIzudin BajrovicBoris Ler,http://iptv12k.com:35461/movie/80301070602/456776/4272.mkv
Last Letter from Your Lover爱人的最后一封情书 (2021) .中英双字Director Augustine Frizzell Writers Nick PayneEsta SpaldingJojo Moyes(based on the book by) Stars Shailene WoodleyJoe AlwynWendy Nottingham,http://iptv12k.com:35461/movie/80301070602/456776/4271.mkv
The Deep House 2021 Not Rated 1h 25m IMDb RATING YOUR RATING POPULARITY 深宅.2021.BD.1080P.中英双字 Directors Alexandre BustilloJulien Maury Writers Alexandre BustilloJulien David(english screenplay adaptation)Julien Maury Stars Camille RoweJames JaggerEric Savin,http://iptv12k.com:35461/movie/80301070602/456776/4270.mkv
A Christmas Gift From Bob (2021).中英双字 流浪猫鲍勃2：鲍勃的礼物,http://iptv12k.com:35461/movie/80301070602/456776/4269.mkv
The Book of Vision (2021)幻觉之书  中英双字 Director Carlo Hintermann Writers Carlo HintermannMarco Saura Stars Charles DanceLotte VerbeekSverrir Gudnason,http://iptv12k.com:35461/movie/80301070602/456776/4268.mkv
I onde dager 2021 TV-MA 1h 53m 中字在糟糕的日子里 Director Tommy Wirkola Writers Tommy WirkolaNick BallJohn Niven Stars Noomi RapaceAksel HennieAtle Antonsen,http://iptv12k.com:35461/movie/80301070602/456776/4267.mkv
Caveat 2021 1h 28m危险警告.中英双字 Director Damian Mc Carthy Writer Damian Mc Carthy Stars Ben CaplanJonathan FrenchLeila Sykes,http://iptv12k.com:35461/movie/80301070602/456776/4266.mkv
Nine Days 2021 R 2h 4m IMDb RATING YOUR RATING POPULARITY九天.2021.BD.1080P.中英双字Director Edson Oda Writer Edson Oda Stars Winston DukeZazie BeetzBenedict Wong,http://iptv12k.com:35461/movie/80301070602/456776/4265.mkv
DE : PRO 7 FHD,http://iptv12k.com:35461/live/80301070602/456776/4263.m3u8
DE : RTL NITRO FHD,http://iptv12k.com:35461/live/80301070602/456776/4259.m3u8
DE : sixx FHD,http://iptv12k.com:35461/live/80301070602/456776/4257.m3u8
DE : SUPER RTL FHD,http://iptv12k.com:35461/live/80301070602/456776/4253.m3u8
DE : TNT Serie FHD,http://iptv12k.com:35461/live/80301070602/456776/4252.m3u8
DE : VOX FHD,http://iptv12k.com:35461/live/80301070602/456776/4251.m3u8
DE: 13th Street,http://iptv12k.com:35461/live/80301070602/456776/4250.m3u8
DE: 13th Street FHD,http://iptv12k.com:35461/live/80301070602/456776/4249.m3u8
DE: 3sat,http://iptv12k.com:35461/live/80301070602/456776/4248.m3u8
DE: Arte,http://iptv12k.com:35461/live/80301070602/456776/4244.m3u8
DE: Arte HD,http://iptv12k.com:35461/live/80301070602/456776/4243.m3u8
DE: Auto Motor Sport HD,http://iptv12k.com:35461/live/80301070602/456776/4242.m3u8
DE: DAS ERSTE HD,http://iptv12k.com:35461/live/80301070602/456776/4237.m3u8
DE: Deutsches Musik Fernsehen,http://iptv12k.com:35461/live/80301070602/456776/4236.m3u8
DE: Heimatkanal,http://iptv12k.com:35461/live/80301070602/456776/4235.m3u8
DE: Kabel 1,http://iptv12k.com:35461/live/80301070602/456776/4233.m3u8
DE: Kabel 1 Doku,http://iptv12k.com:35461/live/80301070602/456776/4231.m3u8
DE: Kabel Eins,http://iptv12k.com:35461/live/80301070602/456776/4229.m3u8
DE: Kika,http://iptv12k.com:35461/live/80301070602/456776/4228.m3u8
DE: Motorvision TV,http://iptv12k.com:35461/live/80301070602/456776/4222.m3u8
DE: N24,http://iptv12k.com:35461/live/80301070602/456776/4220.m3u8
DE: ONE HD,http://iptv12k.com:35461/live/80301070602/456776/4218.m3u8
DE: Pro7,http://iptv12k.com:35461/live/80301070602/456776/4214.m3u8
DE: Pro7 Fun HD,http://iptv12k.com:35461/live/80301070602/456776/4213.m3u8
DE: ProSieben FHD,http://iptv12k.com:35461/live/80301070602/456776/4211.m3u8
DE: rbb Brandenburg FHD,http://iptv12k.com:35461/live/80301070602/456776/4208.m3u8
DE: ROMANCE TV,http://iptv12k.com:35461/live/80301070602/456776/4205.m3u8
DE: RTL,http://iptv12k.com:35461/live/80301070602/456776/4204.m3u8
DE: RTL Crime HD,http://iptv12k.com:35461/live/80301070602/456776/4203.m3u8
DE: RTL HD,http://iptv12k.com:35461/live/80301070602/456776/4202.m3u8
DE: RTL Living,http://iptv12k.com:35461/live/80301070602/456776/4200.m3u8
DE: RTL Passion,http://iptv12k.com:35461/live/80301070602/456776/4198.m3u8
One Shot (2021).一击 中英双字One Shot 2021 1h 36m Director James Nunn Writers James Nunn(based on a story by)Jamie Russell Stars Scott AdkinsAshley GreeneRyan Phillippe,http://iptv12k.com:35461/movie/80301070602/456776/4196.mkv
Venom: Let There Be Carnage 2021 PG-13 1h 37m Malay_Hardsub Director Andy Serkis Writers Kelly Marcel(screenplay by)Tom Hardy(story by)Todd McFarlane(Marvel\'s Venom character created by) Stars Tom HardyWoody HarrelsonMichelle Williams,http://iptv12k.com:35461/movie/80301070602/456776/4195.mp4
Zone 414 2021 R 1h 38m 414区.中英双字 Director Andrew Baird Writer Bryan Edward Hill Stars Guy PearceMatilda Anna Ingrid LutzJonathan Aris,http://iptv12k.com:35461/movie/80301070602/456776/4194.mkv
No Time to Die 2021 PG-13 2h 43m 007无暇赴死中英双字Director Cary Joji Fukunaga Writers Neal Purvis(screenplay by)Robert Wade(screenplay by)Cary Joji Fukunaga(screenplay by) Stars Daniel CraigAna de ArmasRami Malek,http://iptv12k.com:35461/movie/80301070602/456776/4193.mkv
Laabam 2021 2h 24m tamil  农夫起革命-米尔语中字 Directors S.P. JhananathanAalayamani Writers Aalayamani(screenplay)S.P. Jhananathan(dialogue) Stars Vijay SethupathiShruti HaasanJagapathi Babu,http://iptv12k.com:35461/movie/80301070602/456776/4192.mp4
Passing 2021 PG-13 1h 38m 冒充白人 / 白色通行证 中英双字 Director Rebecca Hall Writers Rebecca HallNella Larsen(based on the novel by) Stars Tessa ThompsonRuth NeggaAndré Holland,http://iptv12k.com:35461/movie/80301070602/456776/4191.mp4
Dragon Rider 2021 TV-Y7 1h 31m 龙骑士 Director Tomer Eshed Writers Cornelia Funke(based on the book by)Johnny Smith(screenplay by) Stars Freddie Highmore(voice)Felicity Jones(voice)Thomas Brodie-Sangster(voice),http://iptv12k.com:35461/movie/80301070602/456776/4190.mkv
Shark: The Beginning TV Movie 2021 1h 48m 鲨鱼：起点.韩语中字Director Johnny Chae Stars Wi Ha-JoonWon-Chang JungKim Min-Suk,http://iptv12k.com:35461/movie/80301070602/456776/4189.mkv
Afterlife of the Party (2021)重生派对女王..中英双字 Afterlife of the Party 2021 TV-PG 1h 49m Director Stephen Herek Writer Carrie Freedle Stars Victoria JusticeMidori FrancisRobyn Scott,http://iptv12k.com:35461/movie/80301070602/456776/4188.mkv
Meandre (2021)蜿蜒.中英双字Director Mathieu Turi Writer Mathieu Turi Stars Gaia WeissPeter FranzénRomane Libert,http://iptv12k.com:35461/movie/80301070602/456776/4187.mkv
Distancia de rescate (2021)营救距离.中英双字Director Claudia Llosa Writers Claudia Llosa(screenplay by)Samanta Schweblin(novel) Stars María ValverdeJolene Andersen(English version)Dolores Fonzi,http://iptv12k.com:35461/movie/80301070602/456776/4186.mkv
Shorta 2021 肖塔..中英双字 Directors Frederik Louis HviidAnders Ølholm Writers Anders Ølholm(screenplay)Frederik Louis Hviid(screenplay) Stars Jacob LohmannSimon SearsTarek Zayat,http://iptv12k.com:35461/movie/80301070602/456776/4185.mkv
Night Teeth 暗夜獠牙.中英双字Director Adam Randall Writer Brent Dillon Stars Jorge Lendeborg Jr.Debby RyanLucy Fry,http://iptv12k.com:35461/movie/80301070602/456776/4184.mkv
My Son (2021).我的儿子中英双字 Director Christian Carion Writers Christian CarionLaure Irrmann Stars James McAvoyClaire FoyTom Cullen,http://iptv12k.com:35461/movie/80301070602/456776/4183.mkv
Vacation Friends 2021 R 1h 43m 度假伙伴..中英双字Director Clay Tarver Writers Tom MullenTim MullenClay Tarver Stars Lil Rel HoweryYvonne OrjiJohn Cena,http://iptv12k.com:35461/movie/80301070602/456776/4182.mkv
Lady of the Manor (2021) 庄园夫人.2021.BD.1080P.中英双字 Directors Christian LongJustin Long Writers Justin LongChristian Long Stars Melanie LynskeyJudy GreerJustin Long,http://iptv12k.com:35461/movie/80301070602/456776/4181.mkv
Witnesses (2021)天使作证中英双字 Director Mark Goodman Writer Mitch Davis Stars Michael ZuccolaCaleb J. SpivakLincoln Hoppe,http://iptv12k.com:35461/movie/80301070602/456776/4180.mkv
Nightbooks (2021)夜读惊魂.中英双字 Director David Yarovesky Writers Mikki Daughtry(screenplay by)Tobias Iaconis(screenplay by)J.A. White(based on the book by) Stars Winslow FegleyLidya JewettKrysten Ritter,http://iptv12k.com:35461/movie/80301070602/456776/4179.mkv
The Voyeurs (2021)偷窥者.中英双字 Director Michael Mohan Writer Michael Mohan Stars Sydney SweeneyJustice SmithBen Hardy,http://iptv12k.com:35461/movie/80301070602/456776/4178.mkv
Unearth (2021)人为释放.2020.BD.1080P.中英双字 Directors John C. LyonsDorota Swies Writers Kelsey GoldbergJohn C. Lyons Stars Marc BlucasAdrienne BarbeauAllison McAtee,http://iptv12k.com:35461/movie/80301070602/456776/4177.mkv
Joe Bell (2021).乔·贝尔.中英双字  Director Reinaldo Marcus Green Writers Diana Ossana(screenplay by)Larry McMurtry(screenplay by) Stars Mark WahlbergReid MillerConnie Britton,http://iptv12k.com:35461/movie/80301070602/456776/4176.mkv
De Oost (2021).东方..中英双字,http://iptv12k.com:35461/movie/80301070602/456776/4175.mkv
Shang-Chi and the Legend of the Ten Rings (2021) CHINESE ENGLISH SUBTITLES 尚气与十环传奇 PG-13 2h 12m Director Destin Daniel Cretton Writers Dave Callaham(screenplay by)Destin Daniel Cretton(screenplay by)Andrew Lanham(screenplay by) Stars Simu LiuAwkwafinaTony Chiu-Wai Leung,http://iptv12k.com:35461/movie/80301070602/456776/4173.mp4
Red Notice (2021) 红色通缉令 CHINESE ENGLISH SUBTITLE  2021 PG-13 1h 58m Director Rawson Marshall Thurber Writer Rawson Marshall Thurber Stars Dwayne JohnsonRyan ReynoldsGal Gadot,http://iptv12k.com:35461/movie/80301070602/456776/4172.mp4
The Misfits 2021 R 1h 34m  Director Renny Harlin Writers Kurt Wimmer(screenplay by)Robert Henny(screenplay by) Stars Pierce BrosnanTim RothNick Cannon,http://iptv12k.com:35461/movie/80301070602/456776/4171.mp4
Space Jam: A New Legacy 2021 PG 1h 55m  Director Malcolm D. Lee Writers Leo Benvenuti(based on "Space Jam" written by)Steve Rudnick(based on "Space Jam" written by)Timothy Harris(based on "Space Jam" written by) Stars LeBron JamesDon CheadleCedric Joe,http://iptv12k.com:35461/movie/80301070602/456776/4170.mp4
Soorarai Pottru 2020 TV-MA 2h 33m Malay_Hardsub_@CeritaSarikataMelayu,http://iptv12k.com:35461/movie/80301070602/456776/4169.mp4
Doctor (2021) Tamil Malay Hardsub Director Nelson Dilipkumar Writer Nelson Dilipkumar Stars SivakarthikeyanVinay RaiPriyanka Arulmohan,http://iptv12k.com:35461/movie/80301070602/456776/4167.mp4
Cinderella (India) (2021) Directors Vinod VenkateshVinoo Venketesh Writer Vinoo Venketesh Stars B. AbhilashSakshi AgarwalRaai Laxmi,http://iptv12k.com:35461/movie/80301070602/456776/4166.mp4
but one man stands in its way!  Director Sundar C. Stars Sundar C.AryaRaashi Khanna,http://iptv12k.com:35461/movie/80301070602/456776/4165.mp4
Jai Bhim 2021 2h 44m Director T.J. Gnanavel Writer T.J. Gnanavel Stars SuriyaLijo Mol JoseManikandan,http://iptv12k.com:35461/movie/80301070602/456776/4164.mp4
Hasnul Rahmat,http://iptv12k.com:35461/movie/80301070602/456776/4163.mp4
The Many Saints of Newark 2021 R 2h Alan Taylor Writers David Chase(based on characters created by)Lawrence Konner Stars Alessandro NivolaLeslie Odom Jr.Jon Bernthal,http://iptv12k.com:35461/movie/80301070602/456776/4162.mp4
The Cursed 2021 1h 50m  Director Yong-wan Kim Writer Sang-ho Yeon(screenwriter) Stars Ji-won UhmJi-so JungGo Gyu-pil,http://iptv12k.com:35461/movie/80301070602/456776/4161.mp4
The Medium 2021 2h 10m  Director Banjong Pisanthanakun Writers Chantavit Dhanasevi(story by)Na Hong-jin(original story by)Banjong Pisanthanakun Stars Narilya GulmongkolpechSawanee UtoommaSirani Yankittikan,http://iptv12k.com:35461/movie/80301070602/456776/4160.mp4
Red Notice 2021 PG-13 1h 58m  Director Rawson Marshall Thurber Writer Rawson Marshall Thurber Stars Dwayne JohnsonRyan ReynoldsGal Gadot,http://iptv12k.com:35461/movie/80301070602/456776/4159.mp4
Passing.2021  Director Rebecca Hall Writers Rebecca HallNella Larsen(based on the novel by) Stars Tessa ThompsonRuth NeggaAndré Holland,http://iptv12k.com:35461/movie/80301070602/456776/4158.mp4
Home Sweet Home Alone 2021 PG  Director Dan Mazer Writers Mikey Day(screenplay by)Streeter Seidell(screenplay by)John Hughes(story by) Stars Ellie KemperRob DelaneyArchie Yates,http://iptv12k.com:35461/movie/80301070602/456776/4157.mp4
Happiness Ever After 2021 TV-MA 1h 39m,http://iptv12k.com:35461/movie/80301070602/456776/4156.mp4
Army.of.Thieves.2021. Director Matthias Schweighöfer Writers Zack Snyder(based on characters created by)Shay Hatten(screenplay by) Stars Matthias SchweighöferNathalie EmmanuelRuby O. Fee,http://iptv12k.com:35461/movie/80301070602/456776/4155.mp4
Penunggang Agama 2021 1h 29m Director Syafiq Yusof Writer Nazri M. Annuar Stars Zul AriffinAzira ShafinazNasir Bilal Khan,http://iptv12k.com:35461/movie/80301070602/456776/4154.mp4
Venom: Let There Be Carnage 2021 PG-13 1h 37m  Director Andy Serkis Writers Kelly Marcel(screenplay by)Tom Hardy(story by)Todd McFarlane(Marvel\'s Venom character created by) Stars Tom HardyWoody HarrelsonMichelle Williams,http://iptv12k.com:35461/movie/80301070602/456776/4151.mp4
Hitman\'s Wife\'s Bodyguard 2021 R 1h 40m  Director Patrick Hughes Writers Tom O\'Connor(based on characters created by)Phillip Murphy(screenplay by)Brandon Murphy(screenplay by) Stars Ryan ReynoldsSamuel L. JacksonSalma Hayek,http://iptv12k.com:35461/movie/80301070602/456776/4150.mp4
The.Harder.They.Fall.2021  Director Jeymes Samuel Writers Jeymes Samuel(screenplay by)Boaz Yakin(screenplay by) Stars Jonathan MajorsZazie BeetzRJ Cyler,http://iptv12k.com:35461/movie/80301070602/456776/4149.mp4
Shang-Chi and the Legend of the Ten Rings 2021 PG-13 2h 12m  Director Destin Daniel Cretton Writers Dave Callaham(screenplay by)Destin Daniel Cretton(screenplay by)Andrew Lanham(screenplay by) Stars Simu LiuAwkwafinaTony Chiu-Wai Leung,http://iptv12k.com:35461/movie/80301070602/456776/4148.mp4
No Time to Die 2021 PG-13 2h 43m  Director Cary Joji Fukunaga Writers Neal Purvis(screenplay by)Robert Wade(screenplay by)Cary Joji Fukunaga(screenplay by) Stars Daniel CraigAna de ArmasRami Malek,http://iptv12k.com:35461/movie/80301070602/456776/4147.mkv
Love Hard 2021 TV-MA 1h 44m  Director Hernan Jimenez Writers Daniel MackeyRebecca Ewing Stars Nina DobrevJimmy O. YangDarren Barnet,http://iptv12k.com:35461/movie/80301070602/456776/4146.mp4
Finch 2021 PG-13 1h 55m  Director Miguel Sapochnik Writers Craig LuckIvor Powell Stars Tom HanksCaleb Landry JonesMarie Wagenman,http://iptv12k.com:35461/movie/80301070602/456776/4145.mp4
TFC  PHILIPPINES,http://iptv12k.com:35461/live/80301070602/456776/4144.m3u8
Meenakshi Sundareshwar 2021 TV-14 2h 20m Vivek Soni Writers Vivek SoniAarsh Vora Stars Sukhesh AroraPurnendu BhattacharyaKomal Chhabria,http://iptv12k.com:35461/movie/80301070602/456776/4143.mkv
TV6 MY,http://iptv12k.com:35461/live/80301070602/456776/4142.m3u8
Run 2020 PG-13 1h 30min  Director Aneesh Chaganty Writers Aneesh ChagantySev Ohanian Stars Sarah PaulsonKiera AllenSara Sohn,http://iptv12k.com:35461/movie/80301070602/456776/4141.mp4
Daman akeseo guhasoseo 2020 Not Rated 1h 48min MalaySub Director Won-Chan Hong Writer Won-Chan Hong Stars Jung-min HwangLee Jung-jaeJeong Min Park,http://iptv12k.com:35461/movie/80301070602/456776/4140.mp4
MalaySub Bird Box 2018 R 2h 4min Director Susanne Bier Writers Eric Heisserer(screenplay by)Josh Malerman(based on the novel by) Stars Sandra BullockTrevante RhodesJohn Malkovich,http://iptv12k.com:35461/movie/80301070602/456776/4139.mp4
The Last Mercenary.2021 Le dernier mercenaire 2021 TV-MA 1h 50min Director David Charhon Writers David CharhonIsmaël Sy Savané Stars Jean-Claude Van DammeAlban IvanovSamir Decazza,http://iptv12k.com:35461/movie/80301070602/456776/4138.mp4
Jungle Cruise 2021 PG-13 2h 7min  Director Jaume Collet-Serra Writers Michael Green(screenplay by)Glenn Ficarra(screenplay by)John Requa(screenplay by) Stars Dwayne JohnsonEmily BluntEdgar Ramírez,http://iptv12k.com:35461/movie/80301070602/456776/4137.mp4
Zone 414 2021 R 1h 38min  Director Andrew Baird Writer Bryan Edward Hill Stars Guy PearceMatilda Anna Ingrid LutzJonathan Aris,http://iptv12k.com:35461/movie/80301070602/456776/4136.mp4
Vivo 2021 PG 1h 35min  Director Kirk DeMicco Writers Kirk DeMicco(screenplay by)Quiara Alegría Hudes(screenplay by)Peter Barsocchini(story by),http://iptv12k.com:35461/movie/80301070602/456776/4135.mp4
